Authors,Author(s) ID,Title,Year,Source title,Cited by,Link,Author Keywords
"Jenkins M., Kockar I.","57218418028;6506676362;","Impact of P2P trading on distributed generation curtailment in constrained distribution networks",2020,"Electric Power Systems Research",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089147266&doi=10.1016%2fj.epsr.2020.106666&partnerID=40&md5=aee97b45d7fde89557702ae22569be1c","Bilateral contracts; Curtailment; Distributed energy resources; Optimal power flow; Peer-to-Peer trading"
"Pumphrey K., Walker S.L., Andoni M., Robu V.","57216781283;37105142200;57191410996;7801673281;","Green hope or red herring? Examining consumer perceptions of peer-to-peer energy trading in the United Kingdom",2020,"Energy Research and Social Science",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084660572&doi=10.1016%2fj.erss.2020.101603&partnerID=40&md5=ac7e2ee6cc88c4e5b64422d9c6a3985b","Blockchain; Decentralised energy system; Electricity trading; Peer-to-peer energy trading; Prosumer; Social practice theory"
"Li M., Hu D., Lal C., Conti M., Zhang Z.","57190021912;57190444573;46661734600;15019127200;24337088400;","Blockchain-Enabled Secure Energy Trading with Verifiable Fairness in Industrial Internet of Things",2020,"IEEE Transactions on Industrial Informatics",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087802002&doi=10.1109%2fTII.2020.2974537&partnerID=40&md5=0760928f4a9c269a4364586b8aff1869","Blockchain; energy trading; Industrial Internet of Things (IIoT); Industry 4.0; privacy; security"
"Zhou Y., Wu J., Long C., Ming W.","57188566933;55713564500;55511018500;55569559600;","State-of-the-Art Analysis and Perspectives for Peer-to-Peer Energy Trading",2020,"Engineering",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087490090&doi=10.1016%2fj.eng.2020.06.002&partnerID=40&md5=c1e96a8757ef8a2f476982f49bd8fde2","Blockchain; Distributed energy resource; Energy policy; Local electricity market; Peer-to-peer energy trading"
"Tushar W., Saha T.K., Yuen C., Smith D., Poor H.V.","22037167900;35570365800;24473792300;8696200500;57217718516;","Peer-to-Peer Trading in Electricity Networks: An Overview",2020,"IEEE Transactions on Smart Grid",6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085303604&doi=10.1109%2fTSG.2020.2969657&partnerID=40&md5=8356c3082439a9cadedc65d61022c155","auction theory; blockchain; challenges; energy cost; energy management; energy market; future research; game theory; network loss; Peer-to-peer trading; physical layer; storage; virtual layer; voltage violation"
"Khalid R., Javaid N., Javaid S., Imran M., Naseer N.","57194326674;26428797500;57212970537;24070821000;57210286536;","A blockchain-based decentralized energy management in a P2P trading system",2020,"IEEE International Conference on Communications",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089463918&doi=10.1109%2fICC40277.2020.9149062&partnerID=40&md5=8f3d2c0901d708770d922d3d56b52a7b",
"Han D., Zhang C., Ping J., Yan Z.","56424567700;57209071467;56870883200;7402519416;","Smart contract architecture for decentralized energy trading and management based on blockchains",2020,"Energy",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082597755&doi=10.1016%2fj.energy.2020.117417&partnerID=40&md5=7a407c732d938c95c59be4b04beaff76","Blockchain; Distributed energy resources; Double auction; Peer-to-Peer energy trading; Smart contract"
"Krishna Karthik P., Anand R.","57217634847;57197391038;","Energy Trading in Microgrids using BlockChain Technology",2020,"Proceedings of the International Conference on Intelligent Computing and Control Systems, ICICCS 2020",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087460261&doi=10.1109%2fICICCS48265.2020.9121050&partnerID=40&md5=804a7cdbb5f159c60d38e1bb7a77157b","Blockchain; Energy trading; Microgrids"
"Liu J., Sun S., Chang Z., Zhou B., Wang Y., Wang J., Wang S.","57216908534;57216910504;57216907686;57210996758;35763102300;57216679367;57211701132;","Application of blockchain in integrated energy system transactions",2020,"E3S Web of Conferences",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085256305&doi=10.1051%2fe3sconf%2f202016501014&partnerID=40&md5=6a24430285f26a41ed8bf3615e28160a",
"Hassija V., Chamola V., Krishna D.N.G., Guizani M.","57209808751;55427784900;57216874842;7004750176;","A Distributed Framework for Energy Trading between UAVs and Charging Stations for Critical Applications",2020,"IEEE Transactions on Vehicular Technology",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085103560&doi=10.1109%2fTVT.2020.2977036&partnerID=40&md5=4a4560c727959d3f6103a6aa78195e9c","Blockchain; decentralized ledger; energy trading; IOTA; peer-to-peer; Stackelberg game; tangle"
